"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0068098","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","M*A*S*H","TV Series","","8","8.4","25","1972","comedy, drama, war","35642","1972-09-17","http://www.imdb.com/title/tt0068098/"
"2","tt0071007","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Little House on the Prairie","TV Series","","7","7.3","60","1974","drama, family, romance, western","11762","1974-03-30","http://www.imdb.com/title/tt0071007/"
"3","tt0088526","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","The Golden Girls","TV Series","","","7.8","30","1985","comedy, drama","21687","1985-09-14","http://www.imdb.com/title/tt0088526/"
"4","tt0090527","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Starman","TV Series","","","7.0","60","1986","sci_fi","463","1986-09-19","http://www.imdb.com/title/tt0090527/"
"5","tt0092359","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Full House","TV Series","","","6.6","22","1987","comedy, drama, family","40797","1987-09-22","http://www.imdb.com/title/tt0092359/"
"6","tt0094540","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Roseanne","TV Series","","","7.0","22","1988","comedy, drama, family","27576","1988-10-18","http://www.imdb.com/title/tt0094540/"
"7","tt0098844","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Law & Order","TV Series","","","7.7","45","1990","crime, drama, mystery, thriller","24863","1990-09-13","http://www.imdb.com/title/tt0098844/"
"8","tt0098749","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","Beverly Hills, 90210","TV Series","","","6.2","44","1990","drama, romance","23278","1990-10-04","http://www.imdb.com/title/tt0098749/"
"9","tt0098936","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Twin Peaks","TV Series","","6","8.9","47","1990","crime, drama, mystery, thriller","107380","1989-09","http://www.imdb.com/title/tt0098936/"
"10","tt0106004","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Frasier","TV Series","","","8.0","22","1993","comedy","55003","1993-09-16","http://www.imdb.com/title/tt0106004/"
"11","tt0105958","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Boy Meets World","TV Series","","","8.1","23","1993","comedy, drama, family","31958","1993-09-24","http://www.imdb.com/title/tt0105958/"
"12","tt0106179","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","The X-Files","TV Series","","6","8.7","45","1993","drama, mystery, sci_fi, thriller","145478","1993-09-10","http://www.imdb.com/title/tt0106179/"
"13","tt0108778","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Friends","TV Series","","5","9.0","22","1994","comedy, romance","468054","1994-09-22","http://www.imdb.com/title/tt0108778/"
"14","tt0108757","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","ER","TV Series","","7","7.7","44","1994","drama, romance","39425","1994-09-19","http://www.imdb.com/title/tt0108757/"
