"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0141842","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","The Sopranos","TV Series","","9","9.2","55","1999","crime, drama","186418","1999-01-10","http://www.imdb.com/title/tt0141842/"
"2","tt0944947","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy","982969","2011-04-17","http://www.imdb.com/title/tt0944947/"
"3","tt0306414","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","The Wire","TV Series","","8","9.4","59","2002","crime, drama, thriller","185512","2002-06-02","http://www.imdb.com/title/tt0306414/"
"4","tt0773262","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Dexter","TV Series","","7","8.8","53","2006","crime, drama, mystery, thriller","490492","2006-10-01","http://www.imdb.com/title/tt0773262/"
"5","tt0903747","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Breaking Bad","TV Series","","8","9.5","49","2008","crime, drama, thriller","857099","2008-01-20","http://www.imdb.com/title/tt0903747/"
"6","tt1520211","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","The Walking Dead","TV Series","","7","8.6","44","2010","drama, horror, sci_fi, thriller","622373","2010-10-31","http://www.imdb.com/title/tt1520211/"
"7","tt0979432","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Boardwalk Empire","TV Series","","9","8.6","55","2010","crime, drama, history","133971","2010-09-19","http://www.imdb.com/title/tt0979432/"
"8","tt0384766","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Rome","TV Series","","9","8.9","90","2005","action, drama, history, romance, war","111287","2005-08-28","http://www.imdb.com/title/tt0384766/"
"9","tt0804503","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Mad Men","TV Series","","7","8.6","47","2007","drama","141241","2007-07-19","http://www.imdb.com/title/tt0804503/"
"10","tt1124373","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Sons of Anarchy","TV Series","","6","8.6","45","2008","crime, drama, thriller","177388","2008-09-03","http://www.imdb.com/title/tt1124373/"
"11","tt0200276","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","The West Wing","TV Series","","7","8.8","44","1999","drama","43369","1999-09-22","http://www.imdb.com/title/tt0200276/"
"12","tt0439100","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Weeds","TV Series","","6","8.0","28","2005","comedy, crime, drama","86256","2005-08-07","http://www.imdb.com/title/tt0439100/"
"13","tt0411008","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Lost","TV Series","","8","8.4","44","2004","adventure, drama, fantasy, mystery, sci_fi, thriller","372326","2004-09-22","http://www.imdb.com/title/tt0411008/"
"14","tt1632701","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Suits","TV Series","","7","8.7","44","2011","comedy, drama","235753","2011-06-23","http://www.imdb.com/title/tt1632701/"
"15","tt1796960","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Homeland","TV Series","","","8.4","55","2011","crime, drama, mystery, thriller","225511","2011-10-02","http://www.imdb.com/title/tt1796960/"
"16","tt1442449","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Spartacus: War of the Damned","TV Series","","9","8.6","55","2010","action, adventure, biography, drama, history","170890","2010-01-22","http://www.imdb.com/title/tt1442449/"
"17","tt0096697","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","The Simpsons","TV Series","","5","8.8","22","1989","animation, comedy","261594","1989-12-17","http://www.imdb.com/title/tt0096697/"
"18","tt0182576","Wed Apr 24 13:40:46 2013","Wed Apr 24 13:40:46 2013","","Family Guy","TV Series","","6","8.3","22","1999","animation, comedy","236117","1999-01-31","http://www.imdb.com/title/tt0182576/"
"19","tt0460649","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","How I Met Your Mother","TV Series","","6","8.4","22","2005","comedy, romance","445155","2005-09-19","http://www.imdb.com/title/tt0460649/"
"20","tt0118421","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Oz","TV Series","Gregory Dark","6","8.8","55","1997","crime, drama, thriller","65712","1997-07-12","http://www.imdb.com/title/tt0118421/"
"21","tt0303461","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Firefly","TV Series","","8","9.1","44","2002","adventure, drama, sci_fi","184901","2002-09-20","http://www.imdb.com/title/tt0303461/"
"22","tt0149460","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Futurama","TV Series","","6","8.6","22","1999","animation, comedy, sci_fi","150635","1999-03-28","http://www.imdb.com/title/tt0149460/"
"23","tt0121955","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","South Park","TV Series","","6","8.8","22","1997","animation, comedy","235050","1997-08-13","http://www.imdb.com/title/tt0121955/"
"24","tt0387199","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Entourage","TV Series","","6","8.6","28","2004","comedy, drama","134184","2004-07-18","http://www.imdb.com/title/tt0387199/"
"25","tt0904208","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Californication","TV Series","Adam Bernstein","8","8.4","28","2007","comedy, drama","145410","2007-08-13","http://www.imdb.com/title/tt0904208/"
"26","tt0098904","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Seinfeld","TV Series","","7","8.9","22","1989","comedy","169390","1989-07-05","http://www.imdb.com/title/tt0098904/"
"27","tt0319969","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Carnivàle","TV Series","","8","8.5","55","2003","drama, fantasy, mystery, thriller","33506","2003-09-14","http://www.imdb.com/title/tt0319969/"
"28","tt0805663","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Jericho","TV Series","","7","8.0","45","2006","action, drama, mystery, sci_fi","47391","2006-09-20","http://www.imdb.com/title/tt0805663/"
"29","tt1441135","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Flashforward","TV Series","","8","7.6","42","2009","drama, mystery, sci_fi, thriller","54028","2009-09-24","http://www.imdb.com/title/tt1441135/"
"30","tt0844441","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","True Blood","TV Series","","7","7.9","55","2008","drama, fantasy, mystery, romance, thriller","202133","2008-09-07","http://www.imdb.com/title/tt0844441/"
"31","tt1405406","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Vampire Diaries","TV Series","","","7.9","43","2009","drama, fantasy, horror, mystery, romance, thriller","216964","2009-09-10","http://www.imdb.com/title/tt1405406/"
"32","tt0367279","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Arrested Development","TV Series","","8","9.0","22","2003","comedy","208592","2003-11-02","http://www.imdb.com/title/tt0367279/"
"33","tt0348914","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Deadwood","TV Series","","9","8.8","55","2004","crime, drama, history, western","64207","2004-03-21","http://www.imdb.com/title/tt0348914/"
"34","tt0248654","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Six Feet Under","TV Series","","7","8.8","55","2001","comedy, drama","89572","2001-06-03","http://www.imdb.com/title/tt0248654/"
"35","tt1833285","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Boss","TV Series","","","8.1","56","2011","crime, drama","15241","2011-10-21","http://www.imdb.com/title/tt1833285/"
"36","tt1699748","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Hell on Wheels","TV Series","","8","8.3","42","2011","drama, western","37057","2011-11-06","http://www.imdb.com/title/tt1699748/"
"37","tt0286486","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Shield","TV Series","","7","8.7","47","2002","crime, drama, thriller","54304","2002-03-12","http://www.imdb.com/title/tt0286486/"
"38","tt1595859","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Blue Bloods","TV Series","","6","7.5","43","2010","crime, drama","21184","2010-09-24","http://www.imdb.com/title/tt1595859/"
