"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0102926","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, horror, mystery, thriller","873527","1991-01-30","http://www.imdb.com/title/tt0102926/"
"2","tt0944947","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy","982969","2011-04-17","http://www.imdb.com/title/tt0944947/"
"3","tt0066206","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Patton","Feature Film","Franklin J. Schaffner","10","8.0","172","1970","biography, drama, war","75701","1970-02-04","http://www.imdb.com/title/tt0066206/"
"4","tt0314979","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Battlestar Galactica","Mini-Series","","9","8.6","183","2003","action, adventure, drama, sci_fi","47186","2003-12-08","http://www.imdb.com/title/tt0314979/"
"5","tt1853728","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","938591","2012-12-11","http://www.imdb.com/title/tt1853728/"
"6","tt0111161","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1666601","1994-09-10","http://www.imdb.com/title/tt0111161/"
"7","tt0110912","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1306166","1994-05-12","http://www.imdb.com/title/tt0110912/"
"8","tt0120737","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","action, adventure, drama, fantasy","1222778","2001-12-10","http://www.imdb.com/title/tt0120737/"
"9","tt0068646","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1140451","1972-03-15","http://www.imdb.com/title/tt0068646/"
"10","tt0796366","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Star Trek","Feature Film","J.J. Abrams","9","8.0","127","2009","action, adventure, sci_fi","495560","2009-04-06","http://www.imdb.com/title/tt0796366/"
"11","tt0133093","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1201114","1999-03-24","http://www.imdb.com/title/tt0133093/"
"12","tt0109830","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1230626","1994-06-23","http://www.imdb.com/title/tt0109830/"
"13","tt0108052","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","852724","1993-11-30","http://www.imdb.com/title/tt0108052/"
"14","tt0120815","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","868162","1998-07-24","http://www.imdb.com/title/tt0120815/"
"15","tt0167260","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","action, adventure, drama, fantasy","1199457","2003-12-01","http://www.imdb.com/title/tt0167260/"
"16","tt0099685","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Goodfellas","Feature Film","Martin Scorsese","9","8.7","146","1990","biography, crime, drama","718486","1990-09-11","http://www.imdb.com/title/tt0099685/"
"17","tt0112573","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Braveheart","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","727280","1995-05-18","http://www.imdb.com/title/tt0112573/"
"18","tt0105236","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama, thriller","654929","1992-01-21","http://www.imdb.com/title/tt0105236/"
"19","tt0172495","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, drama","969136","2000-05-01","http://www.imdb.com/title/tt0172495/"
"20","tt0167261","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1085313","2002-12-05","http://www.imdb.com/title/tt0167261/"
"21","tt0407362","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Battlestar Galactica","TV Series","","9","8.8","44","2004","action, adventure, drama, sci_fi","119019","2004-10-18","http://www.imdb.com/title/tt0407362/"
"22","tt0208092","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Snatch.","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","593691","2000-08-23","http://www.imdb.com/title/tt0208092/"
"23","tt0071562","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.0","202","1974","crime, drama","779263","1974-12-12","http://www.imdb.com/title/tt0071562/"
"24","tt0086250","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","530225","1983-12-01","http://www.imdb.com/title/tt0086250/"
"25","tt0113277","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Heat","Feature Film","Michael Mann","9","8.2","170","1995","action, crime, drama, thriller","426333","1995-12-15","http://www.imdb.com/title/tt0113277/"
"26","tt0078748","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","555757","1979-05-25","http://www.imdb.com/title/tt0078748/"
"27","tt0120735","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","9","8.2","107","1998","comedy, crime","410212","1998-08-23","http://www.imdb.com/title/tt0120735/"
"28","tt0088247","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Terminator","Feature Film","James Cameron","9","8.1","107","1984","action, sci_fi","591967","1984-10-26","http://www.imdb.com/title/tt0088247/"
"29","tt0119177","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Gattaca","Feature Film","Andrew Niccol","9","7.8","106","1997","drama, sci_fi, thriller","218122","1997-09-07","http://www.imdb.com/title/tt0119177/"
"30","tt0105695","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Unforgiven","Feature Film","Clint Eastwood","10","8.3","131","1992","drama, western","273895","1992-08-03","http://www.imdb.com/title/tt0105695/"
"31","tt0112641","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Casino","Feature Film","Martin Scorsese","9","8.2","178","1995","biography, crime, drama","328858","1995-11-14","http://www.imdb.com/title/tt0112641/"
"32","tt0091763","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Platoon","Feature Film","Oliver Stone","9","8.1","120","1986","drama, war","288037","1986-12-19","http://www.imdb.com/title/tt0091763/"
"33","tt0085334","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","A Christmas Story","Feature Film","Bob Clark","9","8.1","94","1983","comedy, family","104528","1983-11-18","http://www.imdb.com/title/tt0085334/"
"34","tt0063442","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Planet of the Apes","Feature Film","Franklin J. Schaffner","10","8.0","112","1968","adventure, sci_fi","135078","1968-02-08","http://www.imdb.com/title/tt0063442/"
"35","tt0482857","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Broken Trail","Mini-Series","","9","7.8","184","2006","western","4637","2006-06-24","http://www.imdb.com/title/tt0482857/"
"36","tt0386032","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Sicko","Documentary","Michael Moore","9","8.0","123","2007","documentary, drama","66172","2007-05-19","http://www.imdb.com/title/tt0386032/"
"37","tt0089767","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Pale Rider","Feature Film","Clint Eastwood","8","7.3","115","1985","western","38945","1985-05-13","http://www.imdb.com/title/tt0089767/"
"38","tt0101889","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Fisher King","Feature Film","Terry Gilliam","9","7.6","137","1991","comedy, drama","62617","1991-09-13","http://www.imdb.com/title/tt0101889/"
"39","tt0119051","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Edge","Feature Film","Lee Tamahori","9","6.9","117","1997","action, adventure, drama, thriller","55368","1997-09-06","http://www.imdb.com/title/tt0119051/"
"40","tt0090863","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Color of Money","Feature Film","Martin Scorsese","8","7.0","119","1986","drama, sport","57289","1986-10-08","http://www.imdb.com/title/tt0090863/"
"41","tt0120157","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Soldier","Feature Film","Paul Anderson","9","6.0","99","1998","action, drama, sci_fi","43989","1998-10-23","http://www.imdb.com/title/tt0120157/"
"42","tt0065938","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Kelly's Heroes","Feature Film","Brian G. Hutton","9","7.7","144","1970","adventure, comedy, war","34392","1970-06-23","http://www.imdb.com/title/tt0065938/"
"43","tt0100133","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Memphis Belle","Feature Film","Michael Caton-Jones","8","6.9","107","1990","action, drama, war","22711","1990-09-07","http://www.imdb.com/title/tt0100133/"
"44","tt0102744","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Quigley Down Under","Feature Film","Simon Wincer","9","6.8","119","1990","action, adventure, drama, romance, western","15114","1990-10-17","http://www.imdb.com/title/tt0102744/"
"45","tt0454876","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Life of Pi","Feature Film","Ang Lee","9","8.0","127","2012","adventure, drama, fantasy","433273","2012-09-28","http://www.imdb.com/title/tt0454876/"
"46","tt0361748","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","870626","2009-05-20","http://www.imdb.com/title/tt0361748/"
"47","tt0137523","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1327221","1999-09-10","http://www.imdb.com/title/tt0137523/"
"48","tt1250777","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Kick-Ass","Feature Film","Matthew Vaughn","9","7.7","117","2010","action, comedy","431059","2010-03-12","http://www.imdb.com/title/tt1250777/"
"49","tt0110357","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","633084","1994-05-07","http://www.imdb.com/title/tt0110357/"
"50","tt0947798","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Black Swan","Feature Film","Darren Aronofsky","9","8.0","108","2010","drama, thriller","545366","2010-09-01","http://www.imdb.com/title/tt0947798/"
"51","tt0091042","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Ferris Bueller's Day Off","Feature Film","John Hughes","9","7.9","103","1986","comedy","240673","1986-06-11","http://www.imdb.com/title/tt0091042/"
"52","tt0114814","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","730874","1995-01-25","http://www.imdb.com/title/tt0114814/"
"53","tt0081505","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Shining","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","600801","1980-05-23","http://www.imdb.com/title/tt0081505/"
"54","tt0119217","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Good Will Hunting","Feature Film","Gus Van Sant","9","8.3","126","1997","drama","595347","1997-12-02","http://www.imdb.com/title/tt0119217/"
"55","tt0758758","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Into the Wild","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","420030","2007-09-01","http://www.imdb.com/title/tt0758758/"
"56","tt0141842","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Sopranos","TV Series","","9","9.2","55","1999","crime, drama","186418","1999-01-10","http://www.imdb.com/title/tt0141842/"
"57","tt1205489","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","555430","2008-12-09","http://www.imdb.com/title/tt1205489/"
"58","tt0120689","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Green Mile","Feature Film","Frank Darabont","9","8.5","189","1999","crime, drama, fantasy, mystery","769864","1999-12-06","http://www.imdb.com/title/tt0120689/"
"59","tt0110413","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","714945","1994-09-14","http://www.imdb.com/title/tt0110413/"
"60","tt0060196","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","8","8.9","161","1966","western","496784","1966-12-23","http://www.imdb.com/title/tt0060196/"
"61","tt0093773","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Predator","Feature Film","John McTiernan","9","7.8","107","1987","action, adventure, sci_fi","287721","1987-06-12","http://www.imdb.com/title/tt0093773/"
